rep_name,opportunity_id,amount,forecast_category,close_date,snapshot_date
Diana Smith,OPP-001,358000,best_case,2024-12-08,2024-11-15
Eric Wilson,OPP-002,30000,best_case,2024-12-19,2024-11-15
Charlie Martinez,OPP-003,468000,pipeline,2025-01-05,2024-11-15
Charlie Martinez,OPP-004,159000,best_case,2024-12-24,2024-11-15
Diana Smith,OPP-005,423000,commit,2025-01-29,2024-11-15
Eric Wilson,OPP-006,170000,commit,2024-12-22,2024-11-15
Eric Wilson,OPP-007,245000,best_case,2024-12-27,2024-11-15
Charlie Martinez,OPP-008,179000,best_case,2025-01-29,2024-11-15
Charlie Martinez,OPP-009,373000,commit,2025-01-26,2024-11-15
Charlie Martinez,OPP-010,494000,commit,2024-12-21,2024-11-15
Alice Johnson,OPP-011,176000,best_case,2024-12-25,2024-11-15
Diana Smith,OPP-012,23000,pipeline,2024-12-09,2024-11-15
Bob Chen,OPP-013,62000,commit,2024-12-28,2024-11-15
Diana Smith,OPP-014,464000,commit,2024-12-08,2024-11-15
Charlie Martinez,OPP-015,215000,commit,2025-01-19,2024-11-15
Diana Smith,OPP-016,11000,commit,2025-01-23,2024-11-15
Bob Chen,OPP-017,269000,best_case,2024-12-18,2024-11-15
Bob Chen,OPP-018,53000,pipeline,2025-01-05,2024-11-15
Diana Smith,OPP-019,199000,commit,2024-12-16,2024-11-15
Eric Wilson,OPP-020,347000,commit,2024-12-24,2024-11-15
Bob Chen,OPP-021,226000,commit,2025-01-29,2024-11-15
Eric Wilson,OPP-022,50000,commit,2025-01-14,2024-11-15
Alice Johnson,OPP-023,354000,pipeline,2024-12-24,2024-11-15
Alice Johnson,OPP-024,145000,best_case,2024-12-11,2024-11-15
Charlie Martinez,OPP-025,90000,pipeline,2025-01-04,2024-11-15
Alice Johnson,OPP-026,388000,best_case,2025-01-08,2024-11-15
Bob Chen,OPP-027,50000,pipeline,2024-12-09,2024-11-15
Diana Smith,OPP-028,427000,best_case,2025-01-24,2024-11-15
Eric Wilson,OPP-029,108000,commit,2024-12-22,2024-11-15
Charlie Martinez,OPP-030,44000,commit,2025-01-06,2024-11-15
Charlie Martinez,OPP-031,266000,pipeline,2025-01-24,2024-11-15
Charlie Martinez,OPP-032,402000,pipeline,2024-12-26,2024-11-15
Bob Chen,OPP-033,389000,best_case,2025-01-01,2024-11-15
Alice Johnson,OPP-034,61000,commit,2024-12-04,2024-11-15
Eric Wilson,OPP-035,416000,commit,2024-12-15,2024-11-15
Charlie Martinez,OPP-036,38000,commit,2025-01-01,2024-11-15
Charlie Martinez,OPP-037,252000,best_case,2024-12-02,2024-11-15
Bob Chen,OPP-038,54000,commit,2025-01-22,2024-11-15
Diana Smith,OPP-039,37000,commit,2024-12-20,2024-11-15
Charlie Martinez,OPP-040,137000,pipeline,2024-12-28,2024-11-15
Alice Johnson,OPP-041,240000,pipeline,2024-12-01,2024-11-15
Alice Johnson,OPP-042,292000,commit,2025-01-21,2024-11-15
Eric Wilson,OPP-043,242000,commit,2024-12-06,2024-11-15
Charlie Martinez,OPP-044,146000,commit,2025-01-02,2024-11-15
Charlie Martinez,OPP-045,243000,commit,2024-12-15,2024-11-15
Charlie Martinez,OPP-046,383000,commit,2024-12-24,2024-11-15
Alice Johnson,OPP-047,189000,commit,2025-01-18,2024-11-15
Bob Chen,OPP-048,61000,commit,2025-01-08,2024-11-15
Bob Chen,OPP-049,396000,commit,2025-01-18,2024-11-15
Alice Johnson,OPP-050,196000,commit,2024-12-02,2024-11-15
